Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,37.20,39.12,37.17,39.02,7895600,39.02
2012-12-28,36.88,38.04,36.66,37.36,6389100,37.36
2012-12-27,36.93,37.36,36.38,37.08,4988300,37.08
2012-12-26,37.46,37.65,36.30,37.13,5664300,37.13
2012-12-24,37.41,37.79,37.28,37.52,1567000,37.52
2012-12-21,37.59,37.85,37.32,37.51,6604600,37.51
2012-12-20,37.30,38.30,37.15,37.91,6726700,37.91
2012-12-19,39.03,39.54,38.75,38.77,4557000,38.77
2012-12-18,38.75,39.29,38.44,39.11,3217900,39.11
2012-12-17,38.27,38.73,37.76,38.71,4959400,38.71
2012-12-14,38.20,38.63,38.03,38.07,4590400,38.07
2012-12-13,38.76,39.05,38.05,38.22,4710500,38.22
2012-12-12,38.93,39.23,38.29,38.86,4596900,38.86
2012-12-11,39.54,39.62,38.68,38.86,4885300,38.66
2012-12-10,39.32,39.72,39.08,39.35,4897100,39.15
2012-12-07,39.17,39.48,38.88,39.41,4526900,39.21
2012-12-06,38.87,39.16,38.61,38.92,5892300,38.72
2012-12-05,38.21,39.16,38.11,38.87,8368500,38.67
2012-12-04,38.05,38.36,37.93,38.27,4799900,38.07
2012-12-03,38.93,38.93,38.09,38.10,6328400,37.90
2012-11-30,38.68,38.90,38.02,38.70,10663700,38.50
2012-11-29,39.24,39.83,38.26,38.62,13763000,38.42
2012-11-28,39.54,40.42,39.47,40.36,5606900,40.15
2012-11-27,39.49,40.15,39.34,39.63,7452600,39.43
2012-11-26,41.00,41.09,39.65,39.86,7968100,39.65
2012-11-23,41.49,41.76,41.20,41.73,3132900,41.52
2012-11-21,40.85,41.23,40.70,41.01,3391600,40.80
2012-11-20,40.90,41.14,40.31,40.77,5336500,40.56
2012-11-19,40.41,40.93,40.32,40.93,4484100,40.72
2012-11-16,39.41,40.31,39.10,40.18,6764500,39.97
2012-11-15,39.00,39.81,38.75,39.34,4726700,39.14
2012-11-14,39.21,39.63,38.79,38.90,5134500,38.70
2012-11-13,38.57,39.77,38.30,39.08,6968900,38.88
2012-11-12,39.00,39.07,38.60,38.70,2730600,38.50
2012-11-09,38.81,39.16,38.57,38.93,5762400,38.73
2012-11-08,40.36,40.67,39.01,39.01,5792600,38.81
